"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"BECO","BlackRock Future Climate and Sustainable Economy ETF","n/a -","$5,023,620","0.00%","886","Analyze"
"BSMV","Invesco BulletShares 2031 Municipal Bond ETF","","$5,019,000","0.48%","1,256","Analyze"
"FEDM","FlexShares ESG & Climate Developed Markets ex-US Core Index Fund","n/a -","$4,990,770","0.00%","1,021","Analyze"
"MVP","Roundhill MVP ETF","n/a -","$4,978,650","0.00%","17,015","Analyze"
"UPV","Ultra FTSE Europe (2x) ETF","FTSE Developed Europe All Cap Index","$4,967,903","0.00%","427","Analyze"
"JJS","iPathA Series B Bloomberg Softs Subindex Total Return ETN","Bloomberg Softs Subindex Total Return Index","$4,964,829","0.00%","3,128","Analyze"
"FCLD","Fidelity Cloud Computing ETF","n/a -","$4,956,000","0.00%","22,910","Analyze"
"REC","Emles Real Estate Credit ETF","","$4,937,000","2.54%","1,161","Analyze"
"RALS","Proshares RAFI Long/Short ETF","FTSE RAFI US 1000 Long Short Total Return Index","$4,916,048","1.20%","779","Analyze"
"TBJL","Innovator 20  Year Treasury Bond 9 Buffer ETF - July","n/a - Other","$4,911,000","0.00%","479","Analyze"
"RSPE","Invesco ESG S&P 500 Equal Weight ETF","","$4,909,320","0.00%","0","Analyze"
"BSJT","Invesco BulletShares 2029 High Yield Corporate Bond ETF","","$4,908,540","0.84%","7,727","Analyze"
"YSEP","FT Cboe Vest International Equity Buffer ETF - September","n/a -","$4,900,014","0.00%","3,692","Analyze"
"GCIG","Valued Advisers Trust Genuine Investors ETF","n/a -","$4,862,043","0.00%","0","Analyze"
"FDHT","Fidelity Digital Health ETF","n/a -","$4,857,040","0.00%","11,661","Analyze"
"SPRX","Spear Alpha ETF","n/a - Actively managed","$4,825,440","0.00%","1,648","Analyze"
"BLKC","Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF","n/a -","$4,823,980","0.00%","3,933","Analyze"
"CEFA","Global X S&P Catholic Values Developed ex-U.S. ETF","S&P Developed Ex-U.S. Catholic Values Index","$4,816,500","1.85%","1,342","Analyze"
"ADIV","SmartETFs Asia Pacific Dividend Builder ETF","n/a -","$4,814,460","5.26%","780","Analyze"
"FLZA","Franklin FTSE South Africa ETF","FTSE/JSE South Africa Capped Index","$4,756,000","3.02%","1,714","Analyze"
"IBTK","iShares iBonds Dec 2030 Term Treasury ETF","","$4,684,440","0.82%","3,153","Analyze"
"GBLD","Invesco MSCI Green Building ETF","n/a -","$4,674,540","1.77%","1,300","Analyze"
"BUDX","Cannabis Growth ETF","n/a -","$4,650,000","0.00%","3,261","Analyze"
"EATZ","AdvisorShares Restaurant ETF","n/a -","$4,577,650","0.00%","5,087","Analyze"
"MJUS","ETFMG U.S. Alternative Harvest ETF","n/a -","$4,567,794","0.00%","8,481","Analyze"
"QTOC","Innovator Growth Accelerated Plus ETF - October","n/a -","$4,526,865","0.00%","2,602","Analyze"
"DECZ","TrueShares Structured Outcome (December) ETF","n/a - Other","$4,507,455","0.00%","3,478","Analyze"
"XTOC","Innovator U.S. Equity Accelerated Plus ETF - October","n/a -","$4,456,778","0.00%","4,321","Analyze"
"WNDY","Global X Wind Energy ETF","n/a -","$4,446,000","0.00%","997","Analyze"
"SPXV","S&P 500 Ex-Health Care ETF","S&P 500 Ex-Health Care Index","$4,432,410","1.13%","58","Analyze"
"LOPX","Direxion Shares ETF Trust Direxion Low Priced Stock ETF","n/a -","$4,286,048","0.03%","761","Analyze"
"OND","ProShares On-Demand ETF","FactSet On-Demand Index","$4,233,338","0.00%","5,826","Analyze"
"NIFE","Direxion Fallen Knives ETF","Indxx US Fallen Knives Index","$4,228,174","6.19%","513","Analyze"
"MAAX","VanEck Vectors Municipal Allocation ETF","n/a - Actively managed","$4,218,550","2.55%","388","Analyze"
"TINY","ProShares Nanotechnology ETF","n/a -","$4,174,500","0.00%","5,952","Analyze"
"AFLG","First Trust Active Factor Large Cap ETF","n/a - Actively managed","$4,140,580","0.73%","1,541","Analyze"
"SBB","ProShares Short S&P SmallCap 600 ETF","S&P Smallcap 600 Index","$4,140,123","0.00%","4,276","Analyze"
"CHB","Global X China Biotech Innovation ETF","Solactive China Biotech Innovation Index","$4,082,400","0.00%","1,213","Analyze"
"GGRW","Gabelli Growth Innovators ETF","n/a - Actively managed","$4,080,995","0.00%","616","Analyze"
"CTEX","ProShares S&P Kensho Cleantech ETF","n/a -","$4,079,000","0.00%","4,957","Analyze"
"MAKX","ProShares S&P Kensho Smart Factories ETF","n/a -","$4,068,020","0.00%","354","Analyze"
"JUNZ","TrueShares Structured Outcome (June) ETF","n/a -","$4,062,510","0.00%","341","Analyze"
"XDAT","Franklin Exponential Data ETF","n/a - Actively managed","$4,062,000","0.00%","1,454","Analyze"
"TINT","ProShares Smart Materials ETF","n/a -","$4,042,000","0.00%","6,755","Analyze"
"AMER","Emles Made in America ETF","","$4,023,750","1.54%","351","Analyze"
"DWAT","Arrow DWA Tactical ETF","n/a - Actively managed","$4,014,000","0.00%","908","Analyze"
"FLIY","Franklin FTSE Italy ETF","FTSE Italy Capped Index","$3,990,000","4.17%","397","Analyze"
"WIL","Barclays Women in Leadership ETN","Barclays Women in Leadership Total Return USD Index","$3,988,461","0.00%","151","Analyze"
"FLLA","Franklin FTSE Latin America ETF","FTSE Latin America Capped Index","$3,954,600","7.20%","1,449","Analyze"
"PSCX","Pacer Swan SOS Conservative (December) ETF","n/a - Other","$3,908,625","0.00%","3,892","Analyze"
"RJN","ELEMENTS Rogers International Commodity Index – Energy Total Return ETN","Rogers International Commodity Energy Total Return Index","$3,892,150","0.00%","8,244","Analyze"
"EWEB","Global X Emerging Markets Internet & E-commerce ETF","","$3,891,428","0.00%","2,475","Analyze"
"GTR","WisdomTree Target Range ETF","n/a - Actively managed","$3,839,490","0.00%","161","Analyze"
"KEJI","Global X China Disruption ETF","n/a - Actively managed","$3,756,000","0.00%","1,798","Analyze"
"VCLN","Virtus Duff & Phelps Clean Energy ETF","n/a - Actively managed","$3,749,875","0.00%","553","Analyze"
"PSDN","AdvisorShares Poseidon Dynamic Cannabis ETF","n/a - Actively managed","$3,740,175","0.00%","0","Analyze"
"MENV","AdvisorShares North Square McKee ESG Core Bond ETF","n/a -","$3,739,550","2.24%","1,992","Analyze"
"FLUD","Franklin Liberty Ultra Short Bond ETF","n/a - Actively managed","$3,715,500","1.11%","427","Analyze"
"NTSE","WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund","n/a -","$3,706,230","1.38%","2,336","Analyze"
"FEBZ","TrueShares Structured Outcome (February) ETF","n/a - Other","$3,705,488","0.00%","322","Analyze"
"PSCQ","Pacer Swan SOS Conservative (October) ETF","n/a -","$3,665,358","0.00%","2,903","Analyze"
"XTR","Global X Funds Global X S&P 500 Tail Risk ETF","n/a -","$3,653,338","0.00%","636","Analyze"
"EWV","ProShares UltraShort MSCI Japan ETF","MSCI Japan Index","$3,628,839","0.00%","3,643","Analyze"
"CFCV","ClearBridge Focus Value ETF","n/a - Actively managed","$3,621,730","1.05%","48","Analyze"
"PSFD","Pacer Swan SOS Flex (December) ETF","n/a - Other","$3,611,250","0.00%","1,673","Analyze"
"DIVA","QuantShares Hedged Dividend Income ETF","Indxx Hedged Dividend Income Index","$3,609,750","1.15%","157","Analyze"
"GLDB","Strategy Shares Gold-Hedged Bond ETF","n/a -","$3,570,750","0.00%","2,111","Analyze"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","JPX-Nikkei 400 Index","$3,558,180","1.52%","470","Analyze"
"DGZ","PowerShares Gold Short ETN","Deutsche Bank Liquid Commodity — Optimum Yield Gold ER Index","$3,526,412","0.00%","2,760","Analyze"
"HERD","Pacer Cash Cows Fund of Funds ETF","","$3,478,530","1.74%","640","Analyze"
"LIV","Emles @Home ETF","","$3,464,798","0.00%","180","Analyze"
"QCLR","Global X NASDAQ 100 Collar 95-110 ETF","n/a -","$3,435,575","0.00%","1,020","Analyze"
"XDJL","Innovator U.S. Equity Accelerated ETF - July","n/a -","$3,434,688","0.00%","56","Analyze"
"EVNT","AltShares Event-Driven ETF","n/a -","$3,408,537","0.00%","905","Analyze"
"QTR","Global X NASDAQ 100 Tail Risk ETF","n/a -","$3,380,000","0.00%","988","Analyze"
"FLSA","Franklin FTSE Saudi Arabia ETF","FTSE Saudi Arabia Capped Index","$3,361,790","1.96%","341","Analyze"
"XCLR","Global X Funds Global X S&P 500 Collar 95-110 ETF","n/a -","$3,346,212","0.00%","2,059","Analyze"
"CHIE","Global X China Energy ETF","Solactive China Energy Total Return Index","$3,323,600","2.32%","25,143","Analyze"
"REW","UltraShort (2x) Technology ETF","Dow Jones U.S. Technology  Index","$3,316,320","0.00%","37,763","Analyze"
"ULE","Ultra Euro (2x) ETF","n/a - Tracks price of currency exchange rates","$3,284,725","0.00%","4,967","Analyze"
"SKYU","ProShares Ultra Nasdaq Cloud Computing ETF","","$3,268,125","0.00%","3,612","Analyze"
"CHII","Global X China Industrials ETF","Solactive China Industrials Total Return Index","$3,233,800","1.74%","15,596","Analyze"
"ILDR","First Trust Innovation Leaders ETF","n/a -","$3,220,408","0.00%","1,582","Analyze"
"TRPL","Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF","n/a -","$3,210,855","0.79%","9","Analyze"
"PSCJ","Pacer Swan SOS Conservative (July) ETF","n/a -","$3,158,250","0.00%","884","Analyze"
"RISR","FolioBeyond Rising Rates ETF","n/a -","$3,138,125","0.22%","2,762","Analyze"
"GLDX","USCF Gold Strategy Plus Income Fund","n/a -","$3,125,938","0.00%","1,827","Analyze"
"BSEA","ETFMG Breakwave Sea Decarbonization Tech ETF","n/a -","$3,107,575","0.16%","406","Analyze"
"SDD","UltraShort (2x) SmallCap 600 ETF","S&P Smallcap 600 Index","$3,097,473","0.00%","2,691","Analyze"
"USEQ","Invesco Russell 1000 Enhanced Equal Weight ETF","Russell 1000 Enhanced Value Equal Weight Index","$3,031,360","1.96%","368","Analyze"
"SSG","UltraShort (2x) Semiconductors  ETF","Dow Jones U.S. Semiconductors Index","$2,972,759","0.00%","15,865","Analyze"
"RXD","ProShares UltraShort Health Care ETF","Dow Jones U.S. Health Care Index","$2,951,486","0.00%","40,169","Analyze"
"TADS","Trend Aggregation Dividend Stock ETF","n/a - Actively managed","$2,938,570","9.29%","225","Analyze"
"KMED","KraneShares Emerging Market Healthcare Index ETF","Solactive Emerging Markets Healthcare Index","$2,805,010","0.03%","622","Analyze"
"PSCW","Pacer Swan SOS Conservative (April) ETF","n/a -","$2,733,088","0.00%","659","Analyze"
"FEUS","FlexShares ESG & Climate US Large Cap Core Index Fund","n/a -","$2,701,395","0.00%","514","Analyze"
"GBDV","Global Beta Smart Income ETF","Global Beta Smart Income Index","$2,691,438","3.53%","632","Analyze"
"MRAD","SmartETFs Advertising & Marketing Technology ETF","n/a - Actively managed","$2,687,120","0.00%","431","Analyze"
"AFSM","First Trust Active Factor Small Cap ETF","n/a - Actively managed","$2,666,873","0.31%","285","Analyze"
"MDCP","VictoryShares THB Mid Cap ESG ETF","n/a -","$2,664,970","0.00%","710","Analyze"
"RODI","Barclays Return on Disability ETN","Return on Disability US LargeCap ETN Total Return USD Index","$2,656,470","0.00%","4","Analyze"
"DDG","Short Oil & Gas Stocks ETF","Dow Jones U.S. Oil & Gas Index","$2,653,823","0.00%","6,069","Analyze"
"EURZ","Xtrackers Eurozone Equity ETF","NASDAQ Eurozone Large Mid Cap Index","$2,646,946","2.55%","63","Analyze"
"ITAN","Sparkline Intangible Value ETF","n/a -","$2,618,800","0.15%","294","Analyze"
"VNAM","Global X MSCI Vietnam ETF","","$2,605,350","0.00%","0","Analyze"
"KCCA","Kraneshares California Carbon Allowance ETF","n/a -","$2,587,000","0.00%","173,524","Analyze"
"FDWM","Fidelity Womens Leadership ETF","n/a -","$2,573,088","0.08%","1,283","Analyze"
"DMCY","Democracy International Fund","n/a -","$2,571,090","0.90%","238","Analyze"
"USVT","US Value ETF","n/a -","$2,563,650","0.00%","323","Analyze"
"AVDG","AVDR US LargeCap ESG ETF","New Age Alpha U.S. Large-Cap ESG Index","$2,538,025","0.00%","656","Analyze"
"CROC","ProShares UltraShort Australian Dollar ETF","n/a - Tracks price of currency exchange rates","$2,513,700","0.00%","1,530","Analyze"
"KGRO","KraneShares China Innovation ETF","n/a -","$2,506,090","0.00%","2,735","Analyze"
"IBTL","iShares iBonds Dec 2031 Term Treasury ETF","","$2,482,780","0.55%","1,155","Analyze"
"EMMF","WisdomTree Emerging Markets Multifactor Fund ETF","n/a - Actively managed","$2,463,110","2.89%","325","Analyze"
"MOHR","Mohr Growth ETF","n/a -","$2,436,430","0.00%","4,492","Analyze"
"YCL","ProShares Ultra Yen ETF","n/a - Tracks price of currency exchange rates","$2,430,151","0.00%","257","Analyze"
"VFIN","Simplify Volt Fintech Disruption ETF","n/a - Actively managed","$2,426,773","0.00%","10,728","Analyze"
"QQJG","Invesco ESG NASDAQ Next Gen 100 ETF","","$2,422,590","0.00%","4,596","Analyze"
"TYNE","Direxion Nanotechnology ETF","","$2,401,864","0.00%","0","Analyze"
"FATT","Fat Tail Risk ETF","n/a -","$2,398,950","0.00%","389","Analyze"
"IVRA","Invesco Real Assets ESG ETF","n/a - Actively managed","$2,395,808","6.55%","2,587","Analyze"
"BIGY","Defiance Next Gen Big Data ETF","n/a -","$2,381,250","0.07%","3,625","Analyze"
"WDNA","WisdomTree BioRevolution Fund","n/a -","$2,337,000","0.00%","4,194","Analyze"
"IVSG","Invesco Select Growth ETF","n/a - Actively managed","$2,304,503","0.01%","12,182","Analyze"
"DMDV","AAM S&P Developed Markets High Dividend Value ETF","S&P Developed Markets Ex-U.S. Dividend and Free Cash Flow Yield Index","$2,300,700","4.30%","182","Analyze"
"EUFX","ProShares Short Euro ETF","n/a - Tracks price of currency exchange rates","$2,264,870","0.00%","290","Analyze"
"SMN","UltraShort (2x) Basic Materials ETF","Dow Jones U.S. Basic Materials Index","$2,256,458","0.00%","9,661","Analyze"
"PEXL","Pacer US Export Leaders ETF","Pacer US Export Leaders Index","$2,249,125","0.29%","173","Analyze"
"JANZ","TrueShares Structured Outcome (January) ETF","n/a - Other","$2,246,288","0.00%","8","Analyze"
"EPRE","First Trust TCW ESG Premier Equity ETF","n/a -","$2,195,764","0.00%","12","Analyze"
"SHFT","Tidal ETF Trust iClima Distributed Renewable Energy Transition Leaders ETF","n/a -","$2,097,000","0.00%","828","Analyze"
"KDFI","KFA Dynamic Fixed Income ETF","FTSE US High-Yield/Treasury Rotation Index","$2,089,500","4.51%","42,652","Analyze"
"FEDX","Emles Federal Contractors ETF","","$2,066,130","1.72%","627","Analyze"
"MOTE","VanEck Morningstar ESG Moat ETF","n/a -","$2,013,983","0.00%","366","Analyze"
"MMSC","First Trust Multi-Manager Small Cap Opportunities ETF","n/a -","$2,000,850","0.00%","1,257","Analyze"
"NTZO","Impact Shares MSCI Global Climate Select ETF","n/a -","$1,989,450","0.00%","437","Analyze"
"SBM","ProShares Short Basic Materials ETF","Dow Jones U.S. Basic Materials Index","$1,936,000","0.00%","2,800","Analyze"
"XDOC","Innovator U.S. Equity Accelerated ETF - October","n/a -","$1,909,328","0.00%","539","Analyze"
"MZZ","UltraShort (2x) MidCap400 ETF","S&P MidCap 400 Index","$1,853,448","0.00%","3,282","Analyze"
"CHIU","Global X MSCI China Utilities ETF","MSCI China Utilities 10/50 Index","$1,782,760","3.16%","352","Analyze"
"WGLD","Wilshire wShares Enhanced Gold Trust ETF","","$1,763,660","0.00%","1,202","Analyze"
"SPQQ","Siren Large Cap Blend Index ETF","Siren Large Cap Blend Index","$1,738,000","4.21%","483","Analyze"
"JGLD","Amplify Pure Junior Gold Miners ETF","EQM Pure Junior Gold Miners Index","$1,649,873","0.00%","1,575","Analyze"
"SIJ","ProShares UltraShort Industrials ETF","Dow Jones U.S. Industrials Index","$1,600,066","0.00%","6,516","Analyze"
"CLMA","Tidal ETF Trust iClima Global Decarbonization Transition Leaders ETF","n/a -","$1,509,750","0.00%","549","Analyze"
"WLTH","LifeGoal Wealth Builder ETF","n/a -","$1,480,410","0.93%","1,956","Analyze"
"BYTE","Roundhill IO Digital Infrastructure ETF","IO Digital Infrastructure Index","$1,458,400","0.00%","3,549","Analyze"
"MEME","Listed Funds Trust Roundhill MEME ETF","n/a -","$1,438,220","0.00%","0","Analyze"
"TEGS","Trend Aggregation ESG ETF","n/a - Actively managed","$1,421,760","10.87%","223","Analyze"
"EEH","ELEMENTS Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index ETN","SPECTRUM Large Cap U.S. Sector Momentum Index","$1,417,347","0.00%","1","Analyze"
"FUE","ELEMENTS MLCX Biofuels ETN","MLCX Biofuels Index","$1,394,400","0.00%","2,221","Analyze"
"AFMC","First Trust Active Factor Mid Cap ETF","n/a - Actively managed","$1,296,642","0.68%","1,286","Analyze"
"GBLO","Global Beta Low Beta ETF","","$1,262,425","2.05%","777","Analyze"
"LTL","Ultra Telecommunications (2x) ETF","Dow Jones U.S. Select Telecommunications Index","$1,255,650","1.28%","2,296","Analyze"
"QSWN","Amplify ETF Trust Amplify BlackSwan Tech & Treasury ETF","n/a -","$1,242,870","0.00%","0","Analyze"
"SDP","ProShares UltraShort Utilities ETF","Dow Jones U.S. Utilities  Index","$1,241,809","0.00%","3,315","Analyze"
"RULE","Adaptive Core ETF","n/a -","$1,237,250","0.00%","1,995","Analyze"
"HOM","LifeGoal Homeowner Investment ETF","n/a -","$1,232,550","0.23%","5,405","Analyze"
"MFUL","Mindful Conservative ETF","n/a -","$1,229,640","0.00%","2,111","Analyze"
"WTAI","WisdomTree Trust WisdomTree Artificial Intelligence and Innovation Fund","n/a -","$1,222,940","0.00%","0","Analyze"
"VPOP","Simplify Volt Pop Culture Disruption ETF","n/a - Actively managed","$1,151,959","0.00%","2,881","Analyze"
"GBGR","Global Beta Momentum-Growth ETF","","$1,132,150","0.32%","511","Analyze"
"DTOX","Amplify Cleaner Living ETF","n/a -","$1,059,590","0.00%","211","Analyze"
"DSPC","The De-SPAC ETF","n/a -","$993,885","0.11%","1,901","Analyze"
"SILX","ETFMG Prime 2X Daily Junior Silver Miners ETF","Prime Junior Silver Miners & Explorers Index","$933,540","0.00%","11,582","Analyze"
"EFU","UltraShort (2x) MSCI EAFE ETF","MSCI EAFE Index","$900,625","0.00%","4,606","Analyze"
"IVDG","Invesco Focused Discovery Growth ETF","n/a - Actively managed","$813,504","0.00%","9,057","Analyze"
"MJIN","ETFMG 2X Daily Inverse Alternative Harvest ETF","Prime Alternative Harvest Index","$800,394","0.00%","1,367","Analyze"
"SZK","ProShares UltraShort Consumer Goods ETF","Dow Jones U.S. Consumer Goods Index","$798,505","0.00%","1,615","Analyze"
"MJXL","ETFMG 2X Daily Alternative Harvest ETF","Prime Alternative Harvest Index","$793,000","0.00%","14,276","Analyze"
"SAVN","LifeGoal General Conservative Investment ETF","n/a -","$753,000","0.77%","498","Analyze"
"LD","iPath Dow Jones-UBS Lead Subindex Total ReturnSM ETN","Bloomberg Lead Subindex Total Return Index","$738,678","0.00%","239","Analyze"
"WLTG","ETF Opportunities Trust WealthTrust DBS Long Term Growth ETF","n/a -","$638,063","0.00%","0","Analyze"
"RITA","ETF Series Solutions ETFB Green SRI REITs ETF","n/a -","$633,998","0.00%","0","Analyze"
"SCC","ProShares UltraShort Consumer Services ETF","Dow Jones U.S. Consumer Services  Index","$627,573","0.00%","1,112","Analyze"
"BIDS","Amplify Digital & Online Trading ETF","n/a -","$593,653","0.00%","377","Analyze"
"AWYX","ETFMG 2X Daily Travel Tech ETF","Prime Travel Technology Index","$589,750","0.00%","918","Analyze"
"APXH","APEX HealthCare ETF","n/a -","$500,240","0.00%","326","Analyze"
